,Gene Symbol,at least X RD above background?,Neuro-Dingledine-CON-RD-1-RAE230_2_Signal,Neuro-Dingledine-CON-RD-2-RAE230_2_Signal,Neuro-Dingledine-CON-RD-3-RAE230_2_Signal,Neuro-Dingledine-CON-RD-4-RAE230_2_Signal,Neuro-Dingledine-CON-RD-5-RAE230_2_Signal,Neuro-Dingledine-CON-RD-6-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day1-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day2-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day3-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day4-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day5-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day6-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day1-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day2-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day3-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day4-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day5-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day6-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day1-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day2-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day3-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day4-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day5-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day6-RAE230_2_Signal
,,,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
Rn.1_at,,1,205.2,75.4,99.8,95,62.4,80.8,242.3,67.4,331.9,206,101.9,136.4,79,110.5,155.2,269.7,97.8,108.8,82.9,67.8,210.8,284.2,130.1,71.3
Rn.10_at,TGM2,,29.5,15.1,8.8,5.1,16.5,22.6,38.9,50.6,31,49.9,34.1,23.2,13.2,34.7,26.7,38.8,35.6,24,4.7,29.4,4.4,23.4,34.7,8.7
Rn.1000_at,BTG1,1,1075.5,1121.3,1621.1,1633.4,1143.9,1210.1,1064.1,1051.3,919.3,971.7,1165,1113.3,1228,976.5,1272.8,1303.4,1639.7,1291,1334,1934.2,1408.5,1314.1,1257.8,1411.3
Rn.10000_at,NR4A1,,50.6,21.3,20.7,15.4,33.1,35.1,757.4,47,125.6,141.3,37.6,69.8,45.7,57.4,129.4,46.7,61.7,164.2,20.7,25.5,16.7,33.2,27.3,16.7
Rn.100005_at,SULT2B1_PREDICTED,,11.2,29.6,13.1,18.8,7.4,9,20.9,26.3,27.6,14.7,26,16.3,25.9,29.4,26.4,29.8,14.5,21.4,34.2,33.8,3.8,17.7,35,2.1
Rn.100014_at,FCHSD1_PREDICTED,,38.9,42.2,13.8,41.2,6.2,23.1,35.3,14.9,26.2,63.8,34.9,10.4,24.4,34.9,67,24.9,33.1,46.8,14.6,9.3,35,39.7,19.5,32.8
Rn.10002_at,APOBEC1,,7,13.7,4.7,8.4,9.7,2.2,7.1,20.9,6.3,27.7,26.4,28.3,24.3,44.2,27,107.3,29.3,75.4,6.1,1.2,15.9,17.3,22.2,11.9
Rn.100022_at,USP48,1,78.5,86.9,80.3,93,115.8,67,90.3,113.2,97.1,98.4,91.1,80.5,72.9,90.1,91.2,105.2,62.8,69.6,88.2,55.7,87.8,77.2,73.5,89.1
Rn.10006_at,RGN,,11.6,0.5,1.6,0.3,1.1,0.9,0.6,0.9,4.9,6.4,0.8,17.5,15.1,7.4,4.3,12.6,1.3,0.7,0.6,1.1,0.6,0.9,0.7,0.7
Rn.100064_at,MAP2K3,1,86.9,67.9,115.2,184.5,145.9,106.6,577.8,346.4,209.3,331.8,430.2,285.2,183.3,169.7,89.4,99.2,131.5,135.6,86.7,172.4,141.6,154.1,224.6,163.7
Rn.10008_at,FABP6,,3.3,2.2,2.9,3.4,9,0.5,13,17.9,10.3,0.7,5.9,6.5,3.8,7.9,12.1,6,10.9,7.9,7.7,3.2,11.5,9.1,13.2,1.7
Rn.10009_at,SLC22A7,,14.3,13.6,14.6,13.3,44,11.7,18.9,13.3,18.2,27.8,12.2,14.7,26.2,11.4,5.4,19.7,15.2,17.6,14,29,20.5,15.5,25.2,14
Rn.10011_at,VIPR2,,16.5,13.6,17.1,9.2,24.5,5.8,13.2,11.5,9.6,14.2,8.6,9.5,6.4,12.5,10.2,5.1,5.5,31.9,10.1,9.6,10.5,63.2,9.5,5.1
Rn.10012_at,SELP,,12.1,11.5,14.9,12.9,12.7,16,11.8,17.8,7.1,14.3,14.2,14.7,5.7,10,17,8.8,15.9,3.3,9.5,15,6.1,15,13.2,13.1
Rn.100120_at,DNAJC5,,12.3,31.7,35.4,28.4,49,40.5,26.7,79.5,35.6,40.5,32,42,23.9,18.7,28.2,37.9,27.1,38.9,26.1,43.2,36,24.5,52.7,26
Rn.10013_at,ATP1A4,,0.8,5.8,0.7,1.3,1.4,0.6,1.5,4.7,6.4,1.5,4.2,1.6,7.8,1.8,7.2,1.1,1.9,6.4,8,1.2,4.4,5.2,0.8,1
Rn.100135_at,RGD1311265,1,86.2,67.5,120.6,81.2,100.9,113.3,56.1,114.5,94.6,132.6,94.9,131.6,63.9,61.8,89.9,74.7,104.6,100.8,88.7,26,77.9,77.3,105.4,88.6
Rn.10014_at,FABP7,1,929.1,1078.5,1487.7,1346.6,1092.9,2029.1,1184.6,938.1,1833.8,1129.3,1279.4,958.2,1340.1,1508.7,2543,3181.7,1924.7,2480.7,1208.9,678.2,1472.8,1216.7,1346.1,1113.2
Rn.10015_at,PENK-RS,,425.2,622.3,392.7,403.1,727.7,250.9,2395.6,1515.2,612.9,974.2,1547.4,1309.2,605.8,603.4,535.7,1677.5,432.3,1623,585.1,228.8,431.8,552.2,140.8,372.3
Rn.10016_at,SLC26A1,,18.4,17.2,21.6,27.7,44.3,32,32.5,27.2,22.4,23.2,15.2,16.2,7.5,41.8,21.3,14.1,36.9,33.7,23.9,42.5,27.3,41.6,7.1,7.6
Rn.100166_at,DDX24,1,860.6,599.1,904.9,1248.5,900.2,788.9,866.7,834.7,915,748.5,750.5,627.3,726.5,800.4,711.4,678.7,645.6,885.9,873.1,1348.3,906.3,775.7,1171.4,759.6
Rn.10019_at,CASR,,31.1,1,15.9,15.8,19,17.5,10,8.3,16.6,25.6,11.3,15.6,10.6,9.2,14,15.7,15.6,19,5.6,1.2,25.4,28.3,52.5,12.4
Rn.10021_at,LOC191574,,1.4,4.7,0.5,0.8,2.9,1.6,8.7,1.2,1.7,3.5,1.7,1,1.7,1.3,3.3,1.4,0.9,2.4,1.4,11.4,1.7,1.2,2.5,1.5
Rn.100217_at,STX6,1,148.6,158.9,146.1,160.4,118.8,88.3,193.1,233.7,135.2,155.3,297.9,155,211.5,162,129.7,165.1,117.9,202.7,158.9,113.6,163.9,135.1,118.2,126.6
Rn.100218_at,FUS,1,1989.4,2679.1,2458.2,1847.7,2215.4,1968.1,2311.5,2216.8,2152.6,1975.5,1763.5,1931.1,1798.8,2414.9,1906.9,2602,1780.4,1914.5,1911.3,1377.4,2714.1,2253.6,1337.1,2324.4
Rn.10023_at,CRHR2,,5.1,14.4,18.5,18.4,27.8,3.9,15.6,35.6,20.4,18.1,8.8,1.9,16.5,23.4,11.2,23.7,16.3,28.7,12.8,28.2,17.8,17.5,35,13.8
Rn.10024_at,GATA1,,1,20.2,18.2,17.3,25.8,23.2,8.8,25.2,2.8,15.5,6,11.2,11.9,15.1,2.5,21.8,6.5,15,9.9,12.5,3.4,14.9,31.6,8.2
Rn.100240_at,NDUFA5,,12.9,26.3,10.7,0.8,7.5,22.3,12.7,16.3,8.3,15.6,14.8,7.5,9.7,37.1,28,24.9,32.4,18.1,16.7,28.1,9.4,9.7,18.8,8.8
Rn.10025_at,ATP7B,,16.7,29.9,16.9,19.3,49.6,11.7,40.4,22.3,9.4,15.6,17.9,31.1,29.5,10.5,22.6,30.5,16.1,20.4,17.2,24.8,35.5,22.1,22,5.8
Rn.100251-_at,AGPAT3_PREDICTED,,4.6,1.4,2,1.7,0.5,1.4,0.8,7.6,9.1,7.9,13.6,5,13.5,0.7,2.3,6.8,6,3.9,4.5,12.1,5.3,4.8,1.5,6.2
Rn.100251+_at,AGPAT3_PREDICTED,1,42,30.9,62.7,50.1,51.8,72,40.4,52.1,53.1,53.7,60.5,87.4,64.9,69.8,54,70.1,70.6,64.8,68.9,106.8,46.5,58.6,119.6,46.6
Rn.10026_at,ISL2,,16.2,21.9,10,19.1,33.1,11.2,23.4,20.7,12.9,17.7,25.6,20.2,17.2,22.3,15.8,10.2,27.5,32.2,12.9,2.4,4.7,16.2,33.7,22.8
Rn.10028_at,MVP,,36.6,17.2,1.2,16.3,33,12.8,34,33.4,63.6,100.7,10.4,74.4,22.1,32.9,87.3,71.1,56.5,53.7,26.8,3.3,35.8,49.5,36.8,26.3
Rn.100285_at,SERPING1,,15,25.3,19.9,8.7,17.5,5.9,19.8,10.9,32.8,53.7,17.4,29.7,39.1,74.3,104.8,116.6,62,70.6,25.2,78.4,44.2,48.8,40.9,15.3
Rn.10029_at,TESTIN,,0.9,3.6,10.8,1.1,0.9,9.5,0.8,0.7,4.2,0.5,0.5,8.1,6.1,1.6,0.8,1.8,0.5,1.8,8.6,0.5,8.4,0.8,12.9,0.2
Rn.10030_at,AKR1C18,,4.5,1.6,12.4,17.3,20,7.2,2.7,7.2,7.1,6.2,3.7,1.1,1.4,13.3,0.5,11.7,8.5,5.4,10.4,18.8,9.8,7.5,1.3,0.9
Rn.10031_at,PGGT1B,1,26.1,57.2,24.4,23.5,41,36.7,29.3,38.9,49.9,41.2,57.9,30.7,34.9,20.2,33,15.2,38.5,28.2,52.6,5.3,35.5,32.6,73.4,34.8
Rn.10032_at,ADRA1B,,53.1,22.9,25.4,28.5,50.9,18.4,34.5,36,14.4,37.9,26.9,25,21.4,46.3,68.3,58.9,81.8,34.4,13.9,3.3,36.6,93.2,46.6,29
Rn.10033_at,ATP4B,,1,5.7,6.8,20.6,7.5,20.5,7.1,1.3,11,4.2,1.8,3.3,2.4,12.1,1.7,18.7,2.1,2.5,8.4,5.1,15.7,1.4,3.2,16.5
Rn.100336_at,RGD1307599,1,259.1,265.1,154.2,172,292.4,199.8,491.2,321.8,333.6,489.8,286.8,319.4,231.4,233.9,202.4,243.4,177.6,203,248.8,123.7,270.9,268.5,229.9,238.5
Rn.10034_at,CYP4A12,,3.6,4.2,2.2,1.5,10.3,1.7,1.9,3.2,4.6,2,2.3,3,1,3.3,1,2.1,2.4,0.8,4.7,5.8,2.7,1.2,8,3.2
Rn.10035_at,SLC6A1,1,831.6,489.7,538.2,331.7,248.4,329.3,99.4,106.3,134.5,88.2,145.5,92.9,160.4,246.2,383.5,391.7,245.3,250.1,349.7,171.1,344,416.9,96.1,209.5
Rn.10037_at,HAL,,25.7,9.2,8.3,17.1,10,4.7,7.7,6.7,1.6,20.9,18.4,31.9,30.2,22.3,17.7,21.9,35.4,32,9.8,39.5,18.8,3.1,59.2,18.8
Rn.10038_at,GLRA3,,0.3,0.3,0.1,0.1,0.4,2.9,0.2,0.6,0.1,7.3,0.7,1.1,0.2,0.2,0.2,0.5,0.4,11.4,0,1.3,0.9,0.1,16.7,0.2
Rn.100380_at,RALA,1,314.6,287.7,345.9,425.3,338,347.1,398.4,327,337.5,393.7,264.9,368.8,403.6,364.3,374.1,385.8,385,336.6,334.5,580.6,368.6,397,542.6,330.9
Rn.10039_at,TGM1,,18.1,21.8,7.7,14.2,38.1,22.6,4.8,15,4.9,7.7,24,3.4,14.3,12,4.4,14.5,10,17,13.8,34.4,29.5,2.9,16.1,5.2
Rn.100403_at,SPATA13_PREDICTED,,8.7,9.5,17.1,10.8,0.3,5.8,6.7,15.1,10.4,9.8,10.3,2.8,0.9,5.2,9.6,0.6,13.6,12.7,2.6,1.2,1.4,6.9,1.1,7.8
Rn.10043_at,CNTN3,1,20.3,26.4,32.6,59.1,63.2,22.2,19.8,21.6,21.3,46.5,23.2,10.6,45.5,63.3,41.1,20.5,38.9,57.2,42.2,56.3,32.1,25.4,34.2,37.1
Rn.10044_at,PDE2A,1,229.7,675.4,426.6,320.6,590.3,404.7,161.9,174.9,192.9,260.4,165.2,256,300.7,337.1,272.2,212.1,267.9,477,316,258.4,399.3,373.4,297.2,438.4
Rn.100440_at,TYKI_PREDICTED,1,207.3,217.3,168.5,170.1,252.6,134.7,75.7,154.6,106.9,124.1,113.1,200.2,220.7,206.8,164.7,152.2,157,320.9,165.8,131.9,254.6,207.6,141.3,216.6
Rn.100446_at,RGD1306512,,8.1,11.5,7.1,5.1,20.9,16.4,4.4,2,1.4,4.1,13.6,2.8,6.7,1.6,2,11.9,11.7,13.6,5.1,11.5,7.7,1.7,8.5,1.8
Rn.10045_at,IL9R,,13.7,15.7,27,16.8,32,28.9,18.4,3.9,22.8,15.9,16,20.5,11.3,24,19.2,36.1,23.7,16,31.3,31.8,19.1,19.9,56.7,15.7
Rn.10046_at,GRID2,1,20.8,17.4,23.8,31,35.2,14.7,21.1,25.5,9.7,25.5,22.8,23.4,32.4,38,37.6,31.4,24.5,29.2,31,29.1,45.2,36.6,20.5,37.3
Rn.100471_at,SEPHS2,1,223.3,298.3,259,352,357.4,314.6,154.9,310.4,208.9,246,304.8,323.4,362.7,281,327.9,442.6,312.4,392.1,322.9,314.5,290.1,307.4,333.6,292.5
Rn.10048_at,PTPRV,,3.1,5.1,15.3,25.4,12.1,12.1,17.7,16.6,3.7,4.1,8.8,28.3,6.3,22.7,17,5,13,6.3,4.9,4.9,3.6,12,30.7,10.4
Rn.10049_at,GRIK4,1,44.2,47.9,65.7,101.1,103.5,114.2,144.3,152.7,90.6,82,123.3,206.5,101.4,110.3,49.2,75,82.3,89.7,79.9,127.9,84.3,109.9,183.2,92.4
Rn.100522_at,CPSF3,,351.4,327.7,316.4,546,583.1,388.1,458.6,551.4,432.7,403.2,316.9,387.4,407.4,363.6,568.9,379,353.8,499.7,389.7,342.2,377.6,392.5,452.7,398.8
Rn.100548_at,DUSP9,,31.4,16.1,34.6,22.4,36.6,40.4,2.1,23.8,8.1,18,25.7,35.8,13.6,28.6,12.2,40.8,24,24.9,14.2,0.9,11.2,15,27,17.9
Rn.100556_at,GNAT2_PREDICTED,,1.5,3.8,4.8,6.5,4.1,15.5,1.9,2,10.2,51.1,4,7.5,2.1,1.1,3.5,8.4,19.7,25.2,0.4,4,3.7,5.3,3.4,0.9
Rn.10056_at,ADAR,,37.3,31.2,47.2,33.3,49.1,46.6,55,61.3,33.6,48.4,44.2,53.2,37.2,38,33.8,41.8,49.4,47.4,32.2,57.9,42.2,46,44.5,34
Rn.100569_at,FKBP11,,46.2,29.7,28.8,19,36.2,48.1,52.2,52.1,29.5,39.6,39.6,61.7,30.9,35.9,33.1,45.1,68.6,48.7,40.2,17.6,26.7,31.4,52.3,34.3
Rn.10057_at,SI,,5.2,2.4,3.8,0.3,9.2,10,4.2,13.5,1,10.1,3.8,2.3,9,5,0.5,13,9.7,18.3,5.5,14.3,1.3,9.2,30.1,6
Rn.100575_at,RGD1561663_PREDICTED,1,69.3,52.1,35.5,43.8,24,80,13.5,26.1,28.1,44.8,46.6,50,62.6,54.9,84.9,93.4,93,65,61.3,76.9,59.5,85.2,82.1,64.1
Rn.10058_at,DCK,,19.8,6.8,15.7,35.9,3.2,0.5,0.5,5.9,30.5,12.4,25.3,21.9,28.9,28.4,7.4,7.5,0.3,33.8,24.1,34,21.6,7.8,37.3,3.6
Rn.10059_at,AEGP,,16.4,26.8,26.7,4.6,17.6,35.4,3.9,3.8,13.8,22.9,26.8,16.7,5.7,40.2,13.6,14.9,3.7,13.3,3.6,41,5.7,11.3,31,15.6
Rn.10060_at,GUCY2E,,8.7,2.9,1.6,14,26.3,6.3,8.1,5.7,6.4,2.4,4.9,4.4,3,6.2,2.8,15.3,5.9,2.1,4.3,5.1,8.1,4.4,12,5.3
Rn.10061_at,GUCY2F,,1.5,9.1,6.3,1,2.1,0.9,1.3,4.2,5.8,1.2,8.1,0.7,1.5,0.4,0.8,1.6,13.7,0.6,1,18.6,2,1.2,2.1,0.6
Rn.10062_at,CALCR,,21.3,10.1,8,0.8,21.2,1.9,13.5,6.1,7.3,16.5,4.4,7.6,5.4,5.2,1.7,2.2,2.6,4.3,5,13.2,42.2,5.1,3.7,13
Rn.100627_at,FNDC3_PREDICTED,1,138.2,192.8,161.3,134.1,102.7,237.2,222.3,167.7,145.8,264.1,210,134.7,174.1,311.4,139.5,189.7,160.8,169.1,186.6,203.1,207,205.1,104.4,202.7
Rn.10064_at,CGM4,,2.9,13.4,4.8,8.4,21.6,17.8,26,7,8,3.4,10.9,4.6,20.1,17.1,1.7,9.3,13.1,23.6,12.7,1.6,4.5,12.5,14.8,6.6
Rn.10066_at,AQP5,,7.9,12.8,4.4,4.2,5.8,0.8,13.5,5.9,0.8,0.7,20.1,15.8,0.7,4.3,3.2,7.9,10.8,2.4,5.5,1.1,1.4,1.8,34.7,11.5
Rn.10067_at,GUCY2D,,15.9,19.6,27.7,13.3,28.3,9,21,19.5,13.7,19.9,20.2,40.7,25.3,14.5,13.5,18.4,18.8,29.6,11.5,7.5,44.2,11.3,69.6,20.9
Rn.100672_at,BLMH,1,306.7,517.7,405.3,539.2,351.2,337.3,540.2,488.4,429,375.3,432.6,418.1,401.7,383,304.8,389.8,326.4,420.8,438.8,338,455.4,390.1,391.5,357.1
Rn.10069_at,LGALS8,1,140.9,141.4,165.2,170.1,164.6,218.9,117.5,106.8,165.4,145,119.6,109.4,138.6,164,133.2,180.8,175.2,149.7,101.5,120.2,143.6,150.4,181.1,130.4
Rn.10072_at,IL1RL1,,3.3,18.3,20.1,7.9,25.4,3.7,3.1,7.9,7.4,16.6,13.3,4,6.7,5,13.6,4.2,9.4,8.4,2.2,3.7,16.9,9.7,28,20.1
Rn.100730_at,ADAMTS8_PREDICTED,,22.8,15.5,35,27.4,31.4,27.2,17.6,18.4,16,21,23.6,13,14.3,24.7,30.5,10.7,22.5,22.6,26.5,31.4,14.3,19.6,16.2,22.5
Rn.100732_at,FHL3_PREDICTED,,25.7,18.9,33.1,33.7,31.6,34.6,34.5,59.2,49.9,77.3,23.6,73.7,12,52.4,45.4,71.9,50.1,51.4,15.6,24.4,45.3,37.1,53.8,20.9
Rn.10075_at,HNT,1,197.6,78.8,172.5,279.9,318,169.2,26.5,18.6,56.3,79.3,29.6,36.8,99.2,235.3,291,163.7,223.8,71.4,145.9,849.1,272.1,218,384.5,232.3
Rn.10076_at,DPP6,,19.2,33,27.6,34.8,18.1,29.3,30.9,27.7,33.6,34.1,38.3,26.9,35.4,33.1,43.3,23.3,27.5,22.7,34.5,1.6,29.2,31.4,33,17
Rn.100769_at,RGD1306926_PREDICTED,1,71.1,76,62,113.7,101,124.7,42,54.8,59.8,33.9,35.1,54,95.7,73.2,48.2,34.9,88,40,62.7,127.7,64.9,55.8,159,73.5
Rn.10078_at,FABP9,,0.3,0.8,9.4,0.6,1,5.2,0.8,1.2,7.4,0.3,2.8,1,2.1,1.7,0.9,8.2,3.4,1.7,3,18,12.8,4.9,6.1,0.5
Rn.100787_at,CGM4,,3.5,11.1,3.8,20.1,27.8,1.5,3.9,12.2,20.4,19.1,7.5,3.4,3.4,25.7,0.9,10.7,16.9,7.6,11.4,4,4.4,2.2,12.9,19.4
Rn.100813_at,PSAT1,1,874.1,315.6,238.9,303.3,190.5,122.2,156.4,127.2,166.1,175.9,152.8,171.1,318.2,342.3,1054.6,825.4,284.1,402.2,307.5,198.8,571.6,654.6,259,175.9
Rn.10082_at,CSNK1G1,,25.9,13.8,13.5,23.3,47.3,8,28.2,24.1,22.1,15,20.3,13.7,26.8,26.5,9.8,17.8,12.9,38,17.1,49.9,16.3,22.8,16.5,28.2
Rn.100853_at,CKLFSF5_PREDICTED,1,267.1,52,63.9,116,65,82.3,13.8,23.6,30,29.1,1.6,38.7,76.7,178.2,319.3,383.8,199.8,154.4,103,89.2,142.5,292.7,128.2,66.8
Rn.10086_at,ARC,,46.8,87.8,56.2,48.2,85,35.4,2119.5,143.4,355.8,128.1,54.1,200.8,31.1,23.6,65.7,25.9,51,36.4,1.4,19.4,20,22.7,50.1,49
Rn.10088_at,PTPRZ1,1,556.2,728.3,655.3,393.3,495.4,490.2,295.8,253.6,320,297.1,219,191.4,466.7,721.7,913.4,878.1,680.9,562.3,534.1,450.5,462.9,678.3,400,479.1
Rn.10089_at,CDKN1A,,24.9,9.3,14,15.7,16.3,3.6,126.2,82.4,29.1,57.8,73.5,48.9,3.5,24.6,4,46.1,20.6,8,14.4,31.5,27.5,30.9,6.2,4.1
Rn.10090_at,ABAT,1,64.1,37.7,25.6,28.9,33.4,55.7,9.3,17,28,25.1,17.2,30,49.4,41.8,63.8,34.6,35.3,35.1,26.6,27.4,28.5,50,80.5,28.9
Rn.100904_at,KCMF1,,7.3,3.8,1.3,3.1,3.6,3.5,4.7,1.5,19.2,5.6,3.9,5.9,23,1.9,2.2,2.2,1.9,2.5,4,2.7,2.7,3.1,3.3,2.6
Rn.100909_at,CTSB,1,1361.6,969.2,1118.7,1205.9,1306.3,1192.1,1095.7,1109,1057,1452.5,1421.5,1277.6,1186.4,1274.6,1839.8,1739.5,1525.7,1783,1191.2,1463,1276,1352.4,1255.3,1167.2
Rn.10092_at,MYH2,,4.3,6.2,14.6,0.8,2.1,6.4,5.9,8.9,4.6,3.2,7.7,0.9,1.5,6.3,1,8.9,1.1,1.6,8.5,1.2,3.4,5.8,3.3,6.4
Rn.10093_at,SLC6A3,,2,2.4,9,5.3,20.5,5.2,3.4,13.5,2.8,2.5,5.3,3.2,3.4,9.1,2,11.5,2.5,11.5,6.4,16.9,5.5,6.8,6.6,2.1
Rn.10094_at,HTR4,,2,4.8,12.1,9.3,52.4,33.5,6.1,16.5,15.5,15.9,2.2,12.2,5.6,21.1,3.7,15,34,24.7,19,4.1,25.4,18.5,6.2,20.9
Rn.10096_at,AVPR1B,,17.2,7.3,6.4,5.9,20.3,4.5,17.6,16.2,12.9,15.7,5.4,8.1,12.7,24.2,1.3,3.5,14.1,15.7,14,39.9,8.1,11,22.8,13.5
Rn.100970_at,KIFC2,1,359.7,361.4,439.1,500.6,406.1,532.5,287,372.4,401.1,219.9,214.3,371.6,382,270.2,343.6,305,316.5,424,348.5,317.9,335.1,316.7,484,329.4
Rn.10099_at,NAB1,,20,23.8,23.6,28,34.9,16.2,37.1,26.8,13.4,13.1,17.7,12.5,17.2,24.1,28.2,14.8,14.9,17.1,22.5,18.5,14.5,13.9,30.3,5.8
Rn.100997_at,RGD1310680_PREDICTED,,93.9,56.7,64.7,87.7,164.9,91.1,72,86.9,104.5,71.8,82.3,77.6,77.2,62,59.2,60.6,82,41.3,47,55.9,48,59.3,91.8,50.6
Rn.10100_at,ADRB3,,23.4,25,17.5,34.8,25.9,18.7,27.2,8.8,20.1,12,26.2,19.9,26.8,33.8,18.9,23.7,28.4,44.3,16.2,33,35.1,31.9,62.1,16.2
Rn.10101_at,FOXQ1,,16.5,27.8,26.1,48.9,23.5,43.9,31.1,14.4,23.8,25.8,25.8,20.5,18.1,30.9,18.2,33.6,42.6,36.1,21.7,37.3,23,27.6,57,19.1
Rn.10102_at,CRISP-1,,7.6,7.3,7.1,5.2,15.7,0.7,9.4,1.3,1.5,1.3,10.2,5.3,12.8,1.6,0.7,5.7,11.8,4.4,0.6,1.5,9.2,19,1.1,9.8
Rn.10104_at,HIST1H2BA,,4.9,0.3,10.9,0.2,0.7,19.4,1,5.8,0.5,10.1,0.2,0.8,1.2,3.6,2.9,13.4,8.2,0.8,0.8,23.8,7.7,1.1,1,5.5
Rn.101044_at,XBP1,1,933.4,862,895.8,894.4,1137.6,784.1,2151.9,1566.6,1537.1,1225.9,1203.2,1151.9,1218,1129,1295.3,1464.4,1267.1,1371.7,1119.7,736.6,1549.3,1154.4,848.3,1382.7
Rn.10108_at,LHB,1,20.7,69.9,39.7,32.6,76.9,41.8,33.4,62.1,37.1,36,31.7,47.2,52.2,72.2,28.7,33.9,28.6,60.9,30.2,56.3,43,27.7,59.7,25.9
Rn.101085_at,RGD1307494,1,734.7,1062.2,1316.2,1073.3,1146.9,1158.5,910.8,1272.6,680.1,919.5,1568.3,718,946.5,776.2,802.6,1021.8,855.2,860.2,691.7,526.4,477.3,579.5,450.8,658.4
Rn.10109_at,GLRA1,,5.9,1.9,1.5,2.2,4,2.4,4.4,2,2.1,9.6,2,8.1,4.5,1.7,7.8,1.9,7.3,14.2,2.7,2.1,5,1.5,3.9,1
Rn.1011_at,MOR1,1,1390.7,1221.5,1240.6,1016.8,1048.2,776.7,1030.8,1070.9,950.3,544.9,941.7,1240.4,1067.6,1024.9,780.8,534.8,638.7,965.4,1239.3,806.5,1016.5,913.6,738.5,1093.6
Rn.10110_at,SGP158,,0.8,0.7,1.1,1.6,1.2,4.1,1.7,5.1,0.6,0.8,0.4,1,0.4,1.9,0.9,1.1,1.3,14.5,3.7,6.4,0.9,3.8,19,1
Rn.101104_at,,1,81.8,44.9,47.4,49.7,43.2,59.9,48.4,47.8,33,84.4,44.5,44.3,52.7,67.6,101.6,134.6,50.8,72,60,51.5,62.6,65,2.4,51.6
Rn.101107-_at,KIF20A_PREDICTED,1,309.1,210.9,295.8,351.6,306.2,410.8,212.9,288.7,299.8,246.1,264.7,331.6,283.7,351.7,342.1,323.5,330.9,301.3,276.3,356.2,233.1,258.8,259.8,309
Rn.101107+_at,KIF20A_PREDICTED,,15.1,14.2,17.2,4.9,29.6,32.2,39.6,15.9,2,2.4,13.3,25.5,30.5,27.6,36,96.9,34.2,41.8,4.1,21.8,24.5,29.5,31.4,6.4
Rn.10111_at,CASQ2,,18.6,17.8,16.5,12.9,28.1,29.8,20.5,19.8,14.9,21.9,24.1,12.2,14.9,28.3,19,39,33.3,24.3,15.8,37.1,27.9,23.9,31.7,12.6
Rn.101111_at,RGD735175,,56.3,71.4,100.9,83.3,56.1,80,11.4,80.5,8,101.1,60.1,107.1,47.2,27.3,62.7,47.4,87.8,98.8,59.3,34.1,65.3,77.3,46.4,77.5
Rn.10113_at,MUC10,,0.5,5.1,3.9,1.5,2,1.5,0.4,6,11.9,5.8,1.3,1.3,1.3,1.6,0.5,9.8,1.6,17.9,4.4,16.6,0.7,3.8,21.1,1.2
Rn.10114_at,DTPRP,,0.8,3.4,2.6,3,1.3,1.1,0.8,1.7,2.1,4.8,1.4,2.9,7.8,12.6,1,7.9,1.5,5.5,7.3,6.6,0.7,0.9,2.6,5.1
Rn.101146_at,TRA1_PREDICTED,1,729.9,1149.6,624.6,874.6,473,392.4,1432.7,624.5,654.5,807,805.6,873.9,589.5,740.1,879.2,429.3,357,554.4,710.2,1153.9,1103.6,535.4,543.3,542.6
Rn.10115_at,PFKFB1,,4.1,9.7,13.5,11.3,1.4,18.1,7.7,14.3,7.5,12.6,13.6,12.7,7.9,1.8,4.6,17.7,11.9,17.3,6.7,2.3,2.9,11.7,2.9,3.9
Rn.101159_at,IRF7,1,44.2,35,68,39.1,51.5,26.6,24.3,28.9,37.6,52.7,26.8,38.3,27.8,44.3,58.2,54,31.2,53.6,37.7,52,48.1,59.5,88.8,57.3
Rn.10117_at,CNTN4,,5.6,17.2,14,7,15.4,1.8,1,12,5.3,15.1,12.1,15.2,16.4,8.4,16.9,13.7,8.8,7.3,18.9,2,18.6,13.6,1.6,2.4
Rn.10118_at,OPRM1,,13,19.3,15.3,11.7,24.5,8,7.1,14.4,10.6,4,18,18.5,11.3,6.4,8.7,18.7,15.8,7.9,8.2,2,8.4,8.5,29,12
